Evaluation values for experiment number 0:
374;0.03236437729357166
375;0.03236437729357166
376;0.03236437729357166
377;0.03236437729357166
378;0.03236437729357166
379;0.03236437729357166
380;0.03236437729357166
381;0.03236437729357166
382;0.03236437729357166
383;0.03236437729357166
384;0.03236437729357166
385;0.03236437729357166
386;0.03236437729357166
387;0.03236437729357166
388;0.03236437729357166
389;0.03236437729357166
390;0.03236437729357166
391;0.03236437729357166
392;0.03236437729357166
393;0.03236437729357166
394;0.03236437729357166
395;0.03236437729357166
396;0.03236437729357166
397;0.03236437729357166
398;0.03236437729357166
399;0.03236437729357166
400;0.03236437729357166
401;0.03236437729357166
402;0.03236437729357166
403;0.03236437729357166
404;0.03236437729357166
405;0.03236437729357166
406;0.03236437729357166
407;0.03236437729357166
408;0.03236437729357166
409;0.03236437729357166
410;0.03236437729357166
411;0.03236437729357166
412;0.03236437729357166
413;0.03236437729357166
414;0.03236437729357166
415;0.03236437729357166
416;0.03236437729357166
417;0.03236437729357166
418;0.03236437729357166
419;0.03236437729357166
420;0.03236437729357166
Evaluation values for experiment number 3:
1;399.75595719019526
2;305.80565006294273
3;305.80565006294273
4;166.9895632166975
5;166.9895632166975
6;166.89309760583473
7;130.19838094059102
8;130.19838094059102
9;130.19838094059102
10;88.37072498614307
11;88.37072498614307
12;88.37072498614307
13;88.37072498614307
14;88.37072498614307
15;88.37072498614307
16;88.37072498614307
17;88.37072498614307
18;83.10789557522648
19;83.10789557522648
20;83.10789557522648
21;83.10789557522648
22;75.31379553361197
23;73.61429603756308
24;71.3100561826429
25;71.3100561826429
26;71.3100561826429
27;71.3100561826429
28;71.3100561826429
29;71.3100561826429
30;71.3100561826429
31;71.3100561826429
32;71.3100561826429
33;71.3100561826429
34;71.3100561826429
35;71.3100561826429
36;71.3100561826429
37;71.3100561826429
38;71.3100561826429
39;21.46727494830144
40;21.46727494830144
41;21.46727494830144
42;21.46727494830144
43;21.46727494830144
44;21.462041128238837
45;21.41875193389942
46;21.418151771316968
47;21.418151771316968
48;21.418151771316968
49;21.271229661382495
50;21.271229661382495
51;21.271229661382495
52;21.271229661382495
53;21.271229661382495
54;18.945280759803598
55;18.945280759803598
56;5.423393880403435
57;5.423393880403435
58;5.423393880403435
59;5.423393880403435
60;5.399195146259622
61;5.399195146259622
62;5.399195146259622
63;5.399195146259622
64;5.39749282290735
65;5.39749282290735
66;5.39749282290735
67;5.39749282290735
68;5.39749282290735
69;5.39749282290735
70;5.39749282290735
71;4.576370941827941
72;4.576370941827941
73;4.576370941827941
74;4.576370941827941
75;4.357045977928998
76;2.5461811177677696
77;2.5461811177677696
78;2.5461811177677696
79;2.5461811177677696
80;2.5461811177677696
81;2.5461811177677696
82;2.5461811177677696
83;2.5461811177677696
84;2.5461811177677696
85;2.5461811177677696
86;2.5461811177677696
87;2.515813673430588
88;1.9036826718578783
89;1.9036826718578783
90;1.9036826718578783
91;1.9036826718578783
92;1.9036826718578783
93;1.9036826718578783
94;1.9036826718578783
95;1.9036826718578783
96;1.9036826718578783
97;1.9036826718578783
98;1.9036826718578783
99;1.9036826718578783
100;1.9036826718578783
101;1.9036826718578783
102;1.9036826718578783
103;1.9036826718578783
104;1.9036826718578783
105;1.9036826718578783
106;1.9036826718578783
107;1.9036826718578783
108;1.8651053684823582
109;1.8651053684823582
110;1.8651053684823582
111;1.8651053684823582
112;1.8651053684823582
113;1.8651053684823582
114;1.8651053684823582
115;1.8651053684823582
116;1.8650403601827692
117;1.8650403601827692
118;1.8650403601827692
119;1.812676081728822
120;1.812676081728822
121;1.812676081728822
122;0.051007043929829576
123;0.051007043929829576
124;0.051007043929829576
125;0.051007043929829576
126;0.051007043929829576
127;0.051007043929829576
128;0.051007043929829576
129;0.051007043929829576
130;0.051007043929829576
131;0.051007043929829576
132;0.051007043929829576
133;0.051007043929829576
134;0.051007043929829576
135;0.051007043929829576
136;0.051007043929829576
137;0.051007043929829576
138;0.051007043929829576
139;0.051007043929829576
140;0.051007043929829576
141;0.051007043929829576
142;0.051007043929829576
143;0.051007043929829576
144;0.051007043929829576
145;0.051007043929829576
146;0.051007043929829576
147;0.051007043929829576
148;0.051007043929829576
149;0.051007043929829576
150;0.051007043929829576
151;0.051007043929829576
152;0.051007043929829576
153;0.051007043929829576
154;0.051007043929829576
155;0.051007043929829576
156;0.051007043929829576
157;0.051007043929829576
158;0.051007043929829576
159;0.051007043929829576
160;0.051007043929829576
161;0.051007043929829576
162;0.05049368326029672
163;0.05049368326029672
164;0.05049368326029672
165;0.05049368326029672
166;0.05049368326029672
167;0.05049368326029672
168;0.05049368326029672
169;0.05049368326029672
170;0.05049368326029672
171;0.049089205956857764
172;0.049089205956857764
173;0.049089205956857764
174;0.049089205956857764
175;0.0427709207933764
176;0.0427709207933764
177;0.0427709207933764
178;0.0427709207933764
179;0.0427709207933764
180;0.0427709207933764
181;0.0427709207933764
182;0.0427709207933764
183;0.0427709207933764
184;0.0427709207933764
185;0.0427709207933764
186;0.0427709207933764
187;0.0427709207933764
188;0.0427709207933764
189;0.0427709207933764
190;0.0427709207933764
191;0.0427709207933764
192;0.0427709207933764
193;0.0427709207933764
194;0.0427709207933764
195;0.0427709207933764
196;0.0427709207933764
197;0.0427709207933764
198;0.0427709207933764
199;0.0427709207933764
200;0.0427709207933764
201;0.0427709207933764
202;0.0427709207933764
203;0.0427709207933764
204;0.0427709207933764
205;0.0427709207933764
206;0.0427709207933764
207;0.0427709207933764
208;0.0427709207933764
209;0.0427709207933764
210;0.0427709207933764
211;0.0427709207933764
212;0.0427709207933764
213;0.0427709207933764
214;0.0427709207933764
215;0.0427709207933764
216;0.0427709207933764
217;0.0427709207933764
218;0.0427709207933764
219;0.0427709207933764
220;0.0427709207933764
221;0.0427709207933764
222;0.0427709207933764
223;0.0427709207933764
224;0.0427709207933764
225;0.0427709207933764
226;0.0427709207933764
227;0.0427709207933764
228;0.0427709207933764
229;0.0427709207933764
230;0.0427709207933764
231;0.0427709207933764
232;0.0427709207933764
233;0.0427709207933764
234;0.0427709207933764
235;0.0427709207933764
236;0.0427709207933764
237;0.0427709207933764
238;0.0427709207933764
239;0.0427709207933764
240;0.0427709207933764
241;0.0427709207933764
242;0.0427709207933764
243;0.0427709207933764
244;0.0427709207933764
245;0.0427709207933764
246;0.0427709207933764
247;0.04085904346678522
248;0.04085904346678522
249;0.04085904346678522
250;0.04085904346678522
251;0.04085904346678522
252;0.04085904346678522
253;0.04085904346678522
254;0.04085904346678522
255;0.04085904346678522
256;0.04085904346678522
257;0.03947021286009545
258;0.03947021286009545
259;0.03947021286009545
260;0.03947021286009545
261;0.03947021286009545
262;0.03947021286009545
263;0.03947021286009545
264;0.03946928150909848
265;0.03946928150909848
266;0.03946928150909848
267;0.03946928150909848
268;0.03946928150909848
269;0.03946928150909848
270;0.03946928150909848
271;0.03946928150909848
272;0.03946928150909848
273;0.03946928150909848
274;0.03946928150909848
275;0.03946928150909848
276;0.03946928150909848
277;0.03946928150909848
278;0.03946928150909848
279;0.03946928150909848
280;0.03946928150909848
281;0.03946928150909848
282;0.03946928150909848
283;0.03946928150909848
284;0.03946928150909848
285;0.03946928150909848
286;0.03946928150909848
287;0.03946928150909848
288;0.03946928150909848
289;0.03946928150909848
290;0.03946928150909848
291;0.03946928150909848
292;0.03946928150909848
293;0.03946928150909848
294;0.03946928150909848
295;0.03946928150909848
296;0.03946928150909848
297;0.03946928150909848
298;0.03946928150909848
299;0.03946928150909848
300;0.02992125735830569
301;0.02992125735830569
302;0.02992125735830569
303;0.02992125735830569
304;0.02992125735830569
305;0.02992125735830569
306;0.02992125735830569
307;0.02948333611952784
308;0.029021386025028025
309;0.029021386025028025
310;0.029021386025028025
311;0.029021386025028025
312;0.029021386025028025
313;0.029021386025028025
314;0.029021386025028025
315;0.029021386025028025
316;0.029021386025028025
317;0.029021386025028025
318;0.029021386025028025
319;0.029021386025028025
320;0.029021386025028025
321;0.029021386025028025
322;0.029021386025028025
323;0.029021386025028025
324;0.029021386025028025
325;0.029021386025028025
326;0.029021386025028025
327;0.029021386025028025
328;0.029021386025028025
329;0.029021386025028025
330;0.029021386025028025
331;0.029021386025028025
332;0.029021386025028025
333;0.029021386025028025
334;0.029021386025028025
335;0.029021386025028025
336;0.029021386025028025
337;0.029021386025028025
338;0.029021386025028025
339;0.029021386025028025
340;0.029021386025028025
341;0.029021386025028025
342;0.029021386025028025
343;0.029021386025028025
344;0.029021386025028025
345;0.029021386025028025
346;0.029021386025028025
347;0.029021386025028025
348;0.029021386025028025
349;0.029021386025028025
350;0.029021386025028025
351;0.029021386025028025
352;0.029021386025028025
353;0.029021386025028025
354;0.029021386025028025
355;0.029021386025028025
356;0.029021386025028025
357;0.0011836772658310071
358;0.0011836772658310071
359;0.0011836772658310071
360;0.0011836772658310071
361;0.0011836772658310071
362;0.0011836772658310071
363;0.0011836772658310071
364;0.0011836772658310071
365;0.0011836772658310071
366;0.0011836772658310071
367;0.0011836772658310071
368;0.0011836772658310071
369;0.0011836772658310071
370;0.0011836772658310071
371;0.0011836772658310071
372;0.0011836772658310071
373;0.0011836772658310071
374;0.0011836772658310071
375;0.0011836772658310071
376;0.0011836772658310071
377;0.0011836772658310071
378;0.0011836772658310071
379;0.0011836772658310071
380;0.0011836772658310071
381;0.0011836772658310071
382;0.0011836772658310071
383;0.0011836772658310071
384;0.0011836772658310071
385;0.0011836772658310071
386;0.0011836772658310071
387;0.0011836772658310071
388;0.0011836772658310071
389;0.0011836772658310071
390;0.0011836772658310071
391;0.0011836772658310071
392;0.0011836772658310071
393;0.0011836772658310071
394;0.0011836772658310071
395;0.0011836772658310071
396;0.0011836772658310071
397;0.0010739641183873006
398;0.0010739641183873006
399;0.0010739641183873006
400;0.0010739641183873006
401;0.0010739641183873006
402;0.0010739641183873006
403;0.0010739641183873006
404;0.0010739641183873006
405;0.0010739641183873006
406;0.0010739641183873006
407;0.0010739641183873006
408;0.0010739641183873006
409;0.0010739641183873006
410;0.0010739641183873006
411;0.0010739641183873006
412;0.0010739641183873006
413;0.0010739641183873006
414;0.0010739641183873006
415;0.0010739641183873006
416;0.0010739641183873006
417;0.0009756134531066945
418;0.0009756134531066945
419;0.0009756134531066945
420;0.0009756134531066945
421;0.0009756134531066945
422;0.0009756134531066945
423;0.0009756134531066945
424;0.0009756134531066945
425;0.0009756134531066945
426;0.0009756134531066945
427;0.0009756134531066945
428;0.0009756134531066945
429;0.0009756134531066945
430;0.0009756134531066945
431;0.0009756134531066945
432;0.0009756134531066945
433;0.0009756134531066945
434;0.0009756134531066945
435;0.0009756134531066945
436;0.0009756134531066945
437;0.0009756134531066945
438;0.0009756134531066945
439;0.0009756134531066945
440;0.0009756134531066945
441;0.0009756134531066945
442;0.0009756134531066945
443;0.0009756134531066945
444;0.0009756134531066945
445;0.0009756134531066945
446;0.0009756134531066945
447;0.00015900489895863146
448;0.00015900489895863146
449;0.00015900489895863146
450;0.00015900489895863146
451;0.00015900489895863146
452;0.00015900489895863146
453;0.00015900489895863146
454;0.00015900489895863146
455;0.00015900489895863146
456;0.00015900489895863146
457;0.00015900489895863146
458;0.00015900489895863146
459;0.00015900489895863146
460;0.00015900489895863146
461;0.00015900489895863146
462;0.00015900489895863146
463;0.00015900489895863146
464;0.00015900489895863146
465;0.00015900489895863146
466;0.00015900489895863146
467;0.00015900489895863146
468;0.00015900489895863146
469;0.00015900489895863146
470;0.00015900489895863146
471;0.00015900489895863146
472;0.00015900489895863146
473;0.00015900489895863146
474;0.00015900489895863146
475;0.00015900489895863146
476;0.00015900489895863146
477;0.00015900489895863146
478;0.00015900489895863146
479;0.00015900489895863146
480;0.00015900489895863146
481;0.00015900489895863146
482;0.00015900489895863146
483;0.00015900489895863146
484;0.00015900489895863146
485;0.00015900489895863146
486;0.00015900489895863146
487;0.00015900489895863146
488;0.00015900489895863146
489;0.00015900489895863146
490;0.00015900489895863146
491;0.00015900489895863146
492;0.00015900489895863146
493;0.00015900489895863146
494;0.00015900489895863146
495;0.00015900489895863146
496;0.00015900489895863146
497;0.00015900489895863146
498;0.00015900489895863146
499;0.00015900489895863146
500;0.00015900489895863146
501;0.00015900489895863146
502;0.00015900489895863146
503;0.00015900489895863146
504;0.00015900489895863146
505;0.00015900489895863146
506;0.00015900489895863146
507;0.00015900489895863146
508;0.00015900489895863146
509;0.00015900489895863146
510;0.00015900489895863146
511;0.00015900489895863146
512;0.00015900489895863146
513;0.00015900489895863146
514;0.00015900489895863146
515;0.00015900489895863146
516;0.00015900489895863146
517;0.00015900489895863146
518;0.00015900489895863146
519;0.00015900489895863146
520;0.00015900489895863146
521;0.00015900489895863146
522;0.00015900489895863146
523;0.00015900489895863146
524;0.00015900489895863146
525;0.00015900489895863146
526;0.00015900489895863146
527;0.00015900489895863146
Evaluation values for experiment number 4:
1;356.7272578129565
2;352.16448508464373
3;322.4500830180085
4;322.4500830180085
5;322.4500830180085
6;257.7280885489411
7;215.25614651347968
8;184.1801953460984
9;111.93152765679675
10;111.93152765679675
11;111.93152765679675
12;111.93152765679675
13;111.93152765679675
14;96.23663908162179
15;96.23663908162179
16;96.23663908162179
17;96.23663908162179
18;63.986478390104395
19;62.96063438367782
20;62.58324462651659
21;41.27045670990634
22;41.27045670990634
23;41.27045670990634
24;41.27045670990634
25;41.27045670990634
26;27.788435751121114
27;27.788435751121114
28;27.73380586823192
29;25.662154346758594
30;25.662154346758594
31;25.662154346758594
