Evaluation values for experiment number 0:
1137;0.0015771963458280536
1138;0.0015771963458280536
1139;0.0015771963458280536
1140;0.0015771963458280536
1141;0.0015771963458280536
1142;0.0015771963458280536
1143;0.0015771963458280536
1144;0.0015771963458280536
1145;0.0015771963458280536
1146;0.0015771963458280536
1147;0.0015771963458280536
1148;0.0015771963458280536
1149;0.0015771963458280536
1150;0.0015771963458280536
1151;0.0015771963458280536
1152;0.0015771963458280536
1153;0.0015771963458280536
1154;0.0015771963458280536
1155;0.0015771963458280536
1156;0.0015771963458280536
1157;0.0015771963458280536
1158;0.0015771963458280536
1159;0.0015771963458280536
1160;0.0015771963458280536
1161;0.0015771963458280536
1162;0.0015771963458280536
1163;0.0015771963458280536
1164;0.0015771963458280536
1165;0.0015771963458280536
1166;0.0015771963458280536
1167;0.0015771963458280536
1168;0.0015771963458280536
1169;0.0015771963458280536
1170;0.0015771963458280536
1171;0.0015771963458280536
1172;0.0015771963458280536
1173;0.0015771963458280536
1174;0.0015771963458280536
1175;0.0015771963458280536
1176;0.0015771963458280536
1177;0.0015771963458280536
1178;0.0015771963458280536
1179;0.0015771963458280536
1180;0.0015771963458280536
1181;0.0015771963458280536
1182;0.0015771963458280536
1183;0.0015771963458280536
1184;0.0015771963458280536
1185;0.0015771963458280536
1186;0.0015771963458280536
1187;0.0015771963458280536
1188;0.0015771963458280536
1189;0.0015771963458280536
1190;0.0015771963458280536
1191;0.0015771963458280536
1192;0.0015771963458280536
1193;0.0015771963458280536
1194;0.0015771963458280536
1195;0.0015771963458280536
1196;0.0015771963458280536
1197;0.0015771963458280536
1198;0.0015771963458280536
1199;0.0015771963458280536
1200;0.0015771963458280536
1201;0.0015771963458280536
1202;0.0015771963458280536
1203;0.0015771963458280536
1204;0.0015771963458280536
1205;0.0015771963458280536
1206;0.0015771963458280536
1207;0.0015771963458280536
1208;0.0015771963458280536
1209;0.0015771963458280536
1210;0.0015771963458280536
1211;0.0015771963458280536
1212;0.0015771963458280536
1213;0.0015771963458280536
1214;0.0015771963458280536
1215;0.0015771963458280536
1216;0.0015771963458280536
1217;0.0015771963458280536
1218;0.0015771963458280536
1219;0.0015771963458280536
1220;0.0015771963458280536
1221;0.0015771963458280536
1222;0.0015771963458280536
1223;0.0015771963458280536
1224;0.0015771963458280536
1225;0.0015771963458280536
1226;0.0015771963458280536
1227;0.0015771963458280536
1228;0.0015771963458280536
1229;0.0015771963458280536
1230;0.0015771963458280536
1231;0.0015771963458280536
1232;0.0015771963458280536
1233;0.0015771963458280536
1234;0.0015771963458280536
1235;0.0015771963458280536
1236;0.0015771963458280536
1237;0.0015771963458280536
1238;0.0015771963458280536
1239;0.0015771963458280536
1240;0.0015771963458280536
1241;0.0015771963458280536
1242;0.0015771963458280536
1243;0.0015771963458280536
1244;0.0015771963458280536
1245;0.0015771963458280536
1246;0.0015771963458280536
1247;0.0015771963458280536
1248;0.0015771963458280536
1249;0.0015771963458280536
1250;0.0015771963458280536
1251;0.0015771963458280536
1252;0.0015771963458280536
1253;0.0015771963458280536
1254;0.0015771963458280536
1255;0.0015771963458280536
1256;0.0015771963458280536
1257;0.0015771963458280536
1258;0.0015771963458280536
1259;0.0015771963458280536
1260;0.0015771963458280536
1261;0.0015771963458280536
1262;0.0015771963458280536
1263;0.0015771963458280536
1264;0.0015771963458280536
1265;0.0015771963458280536
1266;0.0015771963458280536
1267;0.0015771963458280536
1268;0.0015771963458280536
1269;0.0015771963458280536
1270;0.0015771963458280536
1271;0.0015771963458280536
1272;0.0015771963458280536
1273;0.0015771963458280536
1274;0.0015771963458280536
1275;0.0015771963458280536
1276;0.0015771963458280536
1277;0.0015771963458280536
1278;0.0015771963458280536
1279;0.0015771963458280536
1280;0.0015771963458280536
1281;0.0015771963458280536
1282;0.0015771963458280536
1283;0.0015771963458280536
1284;0.0015771963458280536
Evaluation values for experiment number 69:
1;917.2415511606616
2;797.8560188753181
3;674.9980373465813
4;662.8884835300094
5;656.2136876360169
6;656.2136876360169
7;538.1244402165765
8;494.3394393112161
9;494.3394393112161
10;494.3394393112161
11;485.0547893010752
12;485.0547893010752
13;420.05269865674563
14;402.5118582490302
15;358.60669145771675
16;356.0248214587042
17;355.8088398586142
18;305.98170327204974
19;305.98170327204974
20;261.21821718591843
21;261.21821718591843
22;254.42300952930978
23;222.6125299574141
24;219.8835372354623
25;219.8835372354623
26;219.83167793551894
27;198.93291446753597
28;198.93291446753597
29;196.1633688604739
30;154.9717250510525
31;154.9717250510525
32;154.9717250510525
33;116.01903879349904
34;116.01903879349904
35;116.01903879349904
36;116.01903879349904
37;116.01903879349904
38;115.91360762539902
39;115.91360762539902
40;115.91360762539902
41;83.28210210157664
42;83.24273873795967
43;62.410648825148165
44;62.410648825148165
45;62.410648825148165
46;62.410648825148165
47;62.410648825148165
48;62.410648825148165
49;62.410648825148165
50;62.327658745590476
51;53.69887206816599
52;53.69726530142601
53;52.232106010049314
54;52.232106010049314
55;51.66381891546982
56;37.58994153496505
57;37.58994153496505
58;37.58994153496505
59;37.58994153496505
60;37.58994153496505
61;29.393361326600996
62;29.393361326600996
63;29.393361326600996
64;21.37467903097981
65;21.37467903097981
66;21.366421486770424
67;21.366421486770424
68;21.366421486770424
69;21.327656423033915
70;21.327656423033915
71;19.247807708895813
72;17.954039353386516
73;17.95400750118242
74;17.95400750118242
75;17.95400750118242
76;17.95400750118242
77;17.95400750118242
78;17.95400750118242
79;16.364426236066777
80;16.364426236066777
81;16.364426236066777
82;16.364426236066777
83;16.364426236066777
84;16.364426236066777
85;16.364426236066777
86;16.364426236066777
87;16.364426236066777
88;16.364426236066777
89;16.364426236066777
90;16.364426236066777
91;16.364426236066777
92;16.364426236066777
93;16.364426236066777
94;16.364426236066777
95;16.364426236066777
96;16.364426236066777
97;16.10169062965841
98;16.10169062965841
99;16.10169062965841
100;16.10169062965841
101;16.10169062965841
102;16.10169062965841
103;12.856285573497038
104;12.856285573497038
105;9.831492608312438
106;9.831492608312438
107;9.831492608312438
108;9.831492608312438
109;9.831492608312438
110;3.162123510309174
111;3.162123510309174
112;3.162123510309174
113;3.162123510309174
114;3.162123510309174
115;3.162123510309174
116;3.162123510309174
117;3.162123510309174
118;3.162123510309174
119;3.162123510309174
120;3.162123510309174
121;3.162123510309174
122;3.162123510309174
123;3.162123510309174
124;3.162123510309174
125;3.15930710489432
126;3.15930710489432
127;3.15930710489432
128;3.15930710489432
129;3.15930710489432
130;3.15930710489432
131;3.15930710489432
132;3.15930710489432
133;3.1592037249336555
134;3.1592037249336555
135;3.1592037249336555
136;3.1592037249336555
137;3.144826459593346
138;3.144826459593346
139;3.144826459593346
140;3.144826459593346
141;3.144826459593346
142;3.144826459593346
143;3.1328440702066596
144;3.1328440702066596
145;3.1328440702066596
146;3.1328440702066596
147;3.1328440702066596
148;3.105916291371507
149;3.105916291371507
150;3.105916291371507
151;3.105916291371507
152;3.105916291371507
153;3.105916291371507
154;3.105916291371507
155;3.105916291371507
156;3.105916291371507
157;3.105916291371507
158;3.105916291371507
159;3.105916291371507
160;3.105916291371507
161;3.105916291371507
162;3.105916291371507
163;3.105916291371507
164;3.105916291371507
165;3.105916291371507
166;3.105916291371507
167;3.105916291371507
168;3.105916291371507
169;3.105916291371507
170;3.105916291371507
171;3.105916291371507
172;3.105916291371507
173;3.105916291371507
174;3.105916291371507
175;3.105916291371507
176;3.105916291371507
177;3.105916291371507
178;3.105916291371507
179;3.105916291371507
180;3.105916291371507
181;3.105916291371507
182;3.105916291371507
183;2.9465524497386397
184;2.9465524497386397
185;2.9465524497386397
186;2.9465524497386397
187;2.9465524497386397
188;2.9465524497386397
189;2.9465524497386397
190;2.9465524497386397
191;2.9465524497386397
192;2.9465524497386397
193;2.9465524497386397
194;2.9465524497386397
195;2.9465524497386397
196;2.9465524497386397
197;2.9465524497386397
198;2.9465524497386397
199;2.9465524497386397
200;2.9465524497386397
201;2.9465524497386397
202;2.9465524497386397
203;2.9465524497386397
204;2.548144149547869
205;2.548144149547869
206;2.548144149547869
207;2.548144149547869
208;2.548144149547869
209;2.548144149547869
210;2.548144149547869
211;2.548144149547869
212;2.548144149547869
213;2.548144149547869
214;2.548144149547869
215;2.548144149547869
216;2.548144149547869
217;2.548144149547869
218;2.548144149547869
219;2.548144149547869
220;2.548144149547869
221;2.548144149547869
222;2.548144149547869
223;2.548144149547869
224;2.548144149547869
225;2.548144149547869
226;2.548144149547869
227;2.533191681831827
228;2.533191681831827
229;2.533191681831827
230;2.533191681831827
231;2.5331544277919478
232;2.5331544277919478
233;2.5331544277919478
234;2.5331544277919478
235;2.5331544277919478
236;2.5331544277919478
237;2.5331544277919478
238;2.5331544277919478
239;2.5331544277919478
240;2.5331544277919478
241;2.5331544277919478
242;2.5331544277919478
243;2.5331544277919478
244;2.5331544277919478
245;2.5331544277919478
246;2.5331544277919478
247;2.5331544277919478
248;2.5331544277919478
249;2.5331544277919478
250;2.5331544277919478
251;2.5331544277919478
252;2.5331544277919478
253;2.5331544277919478
254;2.5331544277919478
255;2.5328876888664142
256;2.5328876888664142
257;2.5328876888664142
258;2.5328876888664142
259;2.5328876888664142
260;2.5328876888664142
261;2.5328876888664142
262;2.5328876888664142
263;2.1248114065164394
264;2.124613773834881
265;2.124613773834881
266;2.124613773834881
267;2.124613773834881
268;2.10056480093138
269;2.10056480093138
270;2.10056480093138
271;2.10056480093138
272;2.10056480093138
273;2.1005642421207824
274;2.1005642421207824
275;2.1005642421207824
276;2.1005642421207824
277;0.48984261326518885
278;0.48984261326518885
279;0.48984261326518885
280;0.48984261326518885
281;0.48984261326518885
282;0.48984261326518885
283;0.48984261326518885
284;0.48984261326518885
285;0.48984261326518885
286;0.48984261326518885
287;0.48984261326518885
288;0.48984261326518885
289;0.4799529695687055
290;0.4774686839193732
291;0.4774686839193732
292;0.477271051237815
293;0.477271051237815
294;0.477271051237815
295;0.477271051237815
296;0.477271051237815
297;0.477271051237815
298;0.477271051237815
299;0.477271051237815
300;0.44627736649026706
301;0.44627736649026706
302;0.44627736649026706
303;0.44627736649026706
304;0.44627736649026706
305;0.44627736649026706
306;0.44627736649026706
307;0.44627736649026706
308;0.44627736649026706
309;0.44627736649026706
310;0.44627736649026706
311;0.44627736649026706
312;0.44627736649026706
313;0.44627736649026706
314;0.44627736649026706
315;0.44627736649026706
316;0.44627736649026706
317;0.44627736649026706
318;0.44627736649026706
319;0.44627736649026706
320;0.44627736649026706
321;0.44627736649026706
322;0.4351048799305496
323;0.4351048799305496
324;0.4351048799305496
325;0.4351048799305496
326;0.4351048799305496
327;0.4351048799305496
328;0.4351048799305496
329;0.4351048799305496
330;0.4351048799305496
331;0.4351048799305496
332;0.4351048799305496
333;0.4351048799305496
334;0.4351048799305496
335;0.4351048799305496
336;0.4351048799305496
337;0.4351048799305496
338;0.4351048799305496
339;0.4351048799305496
340;0.4351048799305496
341;0.4351048799305496
342;0.4351048799305496
343;0.4351048799305496
344;0.4351048799305496
345;0.4351048799305496
346;0.43289646044652136
347;0.43289646044652136
348;0.43289646044652136
349;0.43289646044652136
350;0.43289646044652136
351;0.43289646044652136
352;0.3121922536173076
353;0.3121922536173076
354;0.3121922536173076
355;0.3121922536173076
356;0.30544591953561634
357;0.30544591953561634
358;0.30544591953561634
359;0.30544591953561634
360;0.30544591953561634
361;0.30544591953561634
362;0.30544591953561634
363;0.30544591953561634
364;0.30544591953561634
365;0.30544591953561634
366;0.30544591953561634
367;0.30544591953561634
368;0.30544591953561634
369;0.30544591953561634
370;0.30544591953561634
371;0.30544591953561634
372;0.30544591953561634
373;0.30544591953561634
374;0.30544591953561634
375;0.30544591953561634
376;0.30544591953561634
377;0.30544591953561634
378;0.30544591953561634
379;0.30544591953561634
380;0.30544591953561634
381;0.30544591953561634
382;0.30544591953561634
383;0.30544591953561634
384;0.30544591953561634
385;0.30544591953561634
386;0.30544591953561634
387;0.30544591953561634
388;0.30544591953561634
389;0.30544591953561634
390;0.30544591953561634
391;0.30544591953561634
392;0.30544591953561634
393;0.30544591953561634
394;0.30215657408449853
395;0.30215657408449853
396;0.30215657408449853
397;0.30215657408449853
398;0.30215657408449853
399;0.30215657408449853
400;0.30215657408449853
401;0.30215657408449853
402;0.30215657408449853
403;0.30215657408449853
404;0.30215657408449853
405;0.3020831836259369
406;0.3020831836259369
407;0.3020831836259369
408;0.3020831836259369
409;0.3020831836259369
410;0.3020831836259369
411;0.3020831836259369
412;0.3020831836259369
413;0.3020831836259369
414;0.3020831836259369
415;0.30158323441076046
416;0.30158323441076046
417;0.30158323441076046
418;0.30158323441076046
419;0.30158323441076046
420;0.1949604958452167
421;0.1949604958452167
422;0.1949604958452167
423;0.1949604958452167
424;0.1949604958452167
425;0.1949604958452167
426;0.1949604958452167
427;0.1949604958452167
428;0.1949604958452167
429;0.1949604958452167
430;0.1949604958452167
431;0.1949604958452167
432;0.19494335898687237
433;0.19494335898687237
434;0.19494335898687237
435;0.19494335898687237
436;0.19494335898687237
437;0.19494335898687237
438;0.19494335898687237
439;0.19494335898687237
440;0.19494335898687237
441;0.19494335898687237
442;0.19494335898687237
443;0.19494335898687237
444;0.19494335898687237
445;0.19494335898687237
446;0.19494335898687237
447;0.19494335898687237
448;0.19494335898687237
449;0.19494335898687237
450;0.19494335898687237
451;0.19494335898687237
452;0.19494335898687237
453;0.19494335898687237
454;0.19494335898687237
455;0.19494335898687237
456;0.19494335898687237
457;0.19494335898687237
458;0.19494335898687237
459;0.19494335898687237
460;0.19494335898687237
461;0.19494335898687237
462;0.19494335898687237
463;0.19494335898687237
464;0.19494335898687237
465;0.19494335898687237
466;0.19494335898687237
467;0.19494335898687237
468;0.19494335898687237
469;0.19494335898687237
470;0.19494335898687237
471;0.14606605866560146
472;0.14606605866560146
473;0.14606605866560146
474;0.14606605866560146
475;0.14606605866560146
476;0.14606605866560146
477;0.14606605866560146
478;0.14606605866560146
479;0.14606605866560146
480;0.14601390300977085
481;0.14601390300977085
482;0.14601390300977085
483;0.14601390300977085
484;0.14601390300977085
485;0.14601390300977085
486;0.14601390300977085
487;0.14601390300977085
488;0.14601390300977085
489;0.14601390300977085
490;0.14601390300977085
491;0.14601390300977085
492;0.14601390300977085
493;0.14601390300977085
494;0.14601390300977085
495;0.14601390300977085
496;0.14601390300977085
497;0.14601390300977085
498;0.14601390300977085
499;0.14601390300977085
500;0.14601390300977085
501;0.14579149639169312
502;0.14579149639169312
503;0.14579149639169312
504;0.14579149639169312
505;0.14579149639169312
506;0.14579149639169312
507;0.14579149639169312
508;0.14579149639169312
509;0.14579149639169312
510;0.14579149639169312
511;0.14579149639169312
512;0.14579149639169312
513;0.14579149639169312
514;0.14579149639169312
515;0.14579149639169312
516;0.14579149639169312
517;0.14579149639169312
518;0.14579149639169312
519;0.14579149639169312
520;0.14579149639169312
521;0.14579149639169312
522;0.14579149639169312
523;0.14579149639169312
524;0.14579149639169312
525;0.14579149639169312
526;0.14579149639169312
527;0.14579149639169312
528;0.14579149639169312
529;0.14579149639169312
530;0.14579149639169312
531;0.14579149639169312
532;0.14579149639169312
533;0.14579149639169312
534;0.14579149639169312
535;0.14579149639169312
536;0.14579149639169312
537;0.14579149639169312
538;0.14579149639169312
539;0.14579149639169312
540;0.14579149639169312
541;0.14579149639169312
542;0.14579149639169312
543;0.1457344977106782
544;0.1457344977106782
545;0.1457344977106782
546;0.1457344977106782
547;0.1457344977106782
548;0.1457344977106782
549;0.1457344977106782
550;0.1457344977106782
551;0.1457344977106782
552;0.1457344977106782
553;0.1457344977106782
554;0.1457344977106782
555;0.1457344977106782
556;0.1457344977106782
557;0.1457344977106782
558;0.1457344977106782
559;0.1457344977106782
560;0.1457344977106782
561;0.1457344977106782
562;0.1457344977106782
563;0.1457344977106782
564;0.1457344977106782
565;0.1457344977106782
566;0.1457344977106782
567;0.1457344977106782
568;0.1457344977106782
569;0.1457344977106782
570;0.1457344977106782
571;0.1457344977106782
572;0.1457344977106782
573;0.12232554921229881
574;0.12232554921229881
575;0.12232554921229881
576;0.12232554921229881
577;0.12232554921229881
578;0.12232554921229881
579;0.12232554921229881
580;0.12232554921229881
581;0.12232554921229881
582;0.12182764896931574
583;0.12182764896931574
584;0.12182764896931574
585;0.12182764896931574
586;0.12182764896931574
587;0.12182764896931574
588;0.12182764896931574
589;0.12182764896931574
590;0.12182764896931574
591;0.12182764896931574
592;0.12182764896931574
593;0.12182764896931574
594;0.11527186930160563
595;0.11527186930160563
596;0.11527186930160563
597;0.11527186930160563
598;0.11527186930160563
599;0.11527186930160563
600;0.11527186930160563
601;0.11527186930160563
602;0.11527186930160563
603;0.11527186930160563
604;0.11527186930160563
605;0.11527186930160563
606;0.11527186930160563
607;0.11527186930160563
608;0.11527186930160563
609;0.11527186930160563
610;0.11527186930160563
611;0.11527186930160563
612;0.11527186930160563
613;0.11527186930160563
614;0.11527186930160563
615;0.11527186930160563
616;0.11527186930160563
617;0.11527186930160563
618;0.11527186930160563
619;0.11527186930160563
620;0.11527186930160563
621;0.11527186930160563
622;0.11527186930160563
623;0.10914432482230484
624;0.10913296234014173
625;0.10913296234014173
626;0.10913296234014173
627;0.10913296234014173
628;0.10913296234014173
629;0.10913296234014173
630;0.10913296234014173
631;0.10913296234014173
632;0.10913296234014173
633;0.10913296234014173
634;0.10913296234014173
635;0.10913296234014173
636;0.10913296234014173
637;0.10913296234014173
638;0.10913296234014173
639;0.10913296234014173
640;0.10913296234014173
641;0.10913296234014173
642;0.10913296234014173
643;0.10913296234014173
644;0.10913296234014173
645;0.10913296234014173
646;0.10913296234014173
647;0.10913203098914476
648;0.10913203098914476
649;0.10874458897440298
650;0.10874458897440298
651;0.10827611942292434
652;0.10827611942292434
653;0.10827611942292434
654;0.10827611942292434
655;0.10827611942292434
656;0.10660415811315403
657;0.10660415811315403
658;0.10660415811315403
659;0.10660415811315403
660;0.10660415811315403
661;0.10660415811315403
662;0.10660415811315403
663;0.10660415811315403
664;0.10660415811315403
665;0.10660415811315403
666;0.10660415811315403
667;0.10660415811315403
668;0.10660415811315403
669;0.10660415811315403
670;0.10660415811315403
671;0.10660415811315403
672;0.10660415811315403
673;0.10660415811315403
674;0.10660415811315403
675;0.10660415811315403
676;0.10660415811315403
677;0.10660415811315403
678;0.10660415811315403
679;0.10660415811315403
680;0.10660415811315403
681;0.10660415811315403
682;0.10660415811315403
683;0.10660415811315403
684;0.10660415811315403
685;0.10660415811315403
686;0.10660415811315403
687;0.10660415811315403
688;0.10660415811315403
689;0.10660415811315403
690;0.10660415811315403
691;0.10660415811315403
692;0.10660415811315403
693;0.10660415811315403
694;0.10660415811315403
695;0.10660415811315403
696;0.10660415811315403
697;0.10660415811315403
698;0.10660415811315403
699;0.10660415811315403
700;0.10660415811315403
701;0.10660415811315403
702;0.10660415811315403
703;0.10660415811315403
704;0.10660415811315403
705;0.10660415811315403
706;0.10660415811315403
707;0.10660415811315403
708;0.10660415811315403
709;0.10660415811315403
710;0.10660415811315403
711;0.10660415811315403
712;0.10660415811315403
713;0.10660415811315403
714;0.10660415811315403
715;0.10660415811315403
716;0.10660415811315403
717;0.10660415811315403
718;0.10660415811315403
719;0.10660415811315403
720;0.10660415811315403
721;0.10660415811315403
722;0.10660415811315403
723;0.10660415811315403
724;0.10660415811315403
725;0.10660415811315403
726;0.10660415811315403
727;0.10660415811315403
728;0.10660415811315403
729;0.10660415811315403
730;0.10660415811315403
731;0.10660415811315403
732;0.10660415811315403
733;0.10660415811315403
734;0.10660415811315403
735;0.10660415811315403
736;0.10660415811315403
737;0.10660415811315403
738;0.10660415811315403
739;0.10660415811315403
740;0.10660415811315403
741;0.10660415811315403
742;0.10660415811315403
743;0.10660415811315403
744;0.10660415811315403
745;0.10660415811315403
746;0.10660415811315403
747;0.10660415811315403
748;0.10660415811315403
749;0.10660415811315403
750;0.10660415811315403
751;0.10660415811315403
752;0.10660415811315403
753;0.10660415811315403
754;0.10660415811315403
755;0.10660415811315403
756;0.10660415811315403
757;0.10660415811315403
758;0.10660415811315403
759;0.10660415811315403
760;0.10660415811315403
761;0.10660415811315403
762;0.10660415811315403
763;0.10660415811315403
764;0.10660415811315403
765;0.10660415811315403
766;0.10660415811315403
767;0.10660415811315403
768;0.10660415811315403
769;0.10660415811315403
770;0.10660415811315403
771;0.10660415811315403
772;0.10660415811315403
773;0.10660415811315403
774;0.10660415811315403
775;0.10660415811315403
776;0.10660415811315403
777;0.10660415811315403
778;0.10660415811315403
779;0.10660415811315403
780;0.10660415811315403
781;0.10660415811315403
782;0.10660415811315403
783;0.10660415811315403
784;0.10660415811315403
785;0.10660415811315403
786;0.10660415811315403
787;0.10660415811315403
788;0.10660415811315403
789;0.10660415811315403
790;0.10660415811315403
791;0.10660415811315403
792;0.10660415811315403
793;0.10660415811315403
794;0.10660415811315403
795;0.10660415811315403
796;0.10660415811315403
797;0.10660415811315403
798;0.10660415811315403
799;0.10660415811315403
800;0.10660415811315403
801;0.10658683498461029
802;0.10658683498461029
803;0.10658683498461029
804;0.10658683498461029
805;0.10658683498461029
806;0.10658683498461029
807;0.10555191775677117
808;0.10555191775677117
809;0.10555191775677117
810;0.10555191775677117
811;0.10555191775677117
812;0.10555191775677117
813;0.10555191775677117
814;0.10555191775677117
815;0.10555191775677117
816;0.10555191775677117
817;0.10555191775677117
818;0.10555191775677117
819;0.10555191775677117
820;0.10555191775677117
821;0.10555191775677117
822;0.10555191775677117
823;0.10555191775677117
824;0.10555191775677117
825;0.10555191775677117
826;0.10555191775677117
827;0.10555191775677117
828;0.10555191775677117
829;0.10555191775677117
830;0.10555191775677117
831;0.10555191775677117
832;0.10555191775677117
833;0.10555191775677117
834;0.10555191775677117
835;0.10555191775677117
836;0.10555191775677117
837;0.10555191775677117
838;0.10555191775677117
839;0.10555191775677117
840;0.10555191775677117
841;0.10555191775677117
842;0.10555191775677117
843;0.10555191775677117
844;0.10555191775677117
845;0.10555191775677117
846;0.10555191775677117
847;0.10555191775677117
848;0.10555191775677117
849;0.10555191775677117
850;0.10555191775677117
851;0.10555191775677117
852;0.10555191775677117
853;0.10555191775677117
854;0.10555191775677117
855;0.10555191775677117
856;0.10555191775677117
857;0.10555191775677117
858;0.10555191775677117
859;0.10555191775677117
860;0.10555191775677117
861;0.10555191775677117
862;0.10555191775677117
863;0.10555191775677117
864;0.10555191775677117
865;0.10555191775677117
866;0.10555191775677117
867;0.10555191775677117
868;0.10555191775677117
869;0.10555191775677117
870;0.10555191775677117
871;0.10555191775677117
872;0.10555191775677117
873;0.10555191775677117
874;0.10555191775677117
875;0.10555191775677117
876;0.10555191775677117
877;0.10555191775677117
878;0.10555191775677117
879;0.10555191775677117
880;0.10555191775677117
881;0.10555191775677117
882;0.10542972450596799
883;0.10542972450596799
884;0.10542972450596799
885;0.10542972450596799
886;0.10542972450596799
887;0.10542972450596799
888;0.10542972450596799
889;0.10542972450596799
890;0.10542972450596799
891;0.10542972450596799
892;0.10542972450596799
893;0.10542972450596799
894;0.10542972450596799
895;0.10542972450596799
896;0.10542972450596799
897;0.10542972450596799
898;0.10542972450596799
899;0.10542972450596799
900;0.10542972450596799
901;0.10542972450596799
902;0.10542972450596799
903;0.10542972450596799
904;0.10542972450596799
905;0.10542972450596799
906;0.10542972450596799
907;0.10542972450596799
908;0.10542972450596799
909;0.10542972450596799
910;0.10542972450596799
911;0.09941021674231636
912;0.09941021674231636
913;0.09941021674231636
914;0.09941021674231636
915;0.09941021674231636
916;0.09941021674231636
917;0.09941021674231636
918;0.09941021674231636
919;0.09941021674231636
920;0.09941021674231636
921;0.09941021674231636
922;0.09941021674231636
923;0.09941021674231636
924;0.09941021674231636
925;0.09941021674231636
926;0.09941021674231636
927;0.09941021674231636
928;0.09941021674231636
929;0.09941021674231636
930;0.09941021674231636
931;0.09941021674231636
932;0.09941021674231636
933;0.09941021674231636
934;0.09941021674231636
935;0.0988851210502216
936;0.006338076372167092
937;0.006338076372167092
938;0.006338076372167092
939;0.006338076372167092
940;0.006338076372167092
941;0.006338076372167092
942;0.006338076372167092
943;0.006338076372167092
944;0.006338076372167092
945;0.006338076372167092
946;0.006338076372167092
947;0.006338076372167092
948;0.006338076372167092
949;0.006338076372167092
950;0.006338076372167092
951;0.006338076372167092
952;0.006338076372167092
953;0.006338076372167092
954;0.006338076372167092
955;0.006338076372167092
956;0.006338076372167092
957;0.006338076372167092
958;0.006338076372167092
959;0.006338076372167092
960;0.006338076372167092
961;0.006338076372167092
962;0.006338076372167092
963;0.006338076372167092
964;0.006338076372167092
965;0.006335282319176166
966;0.006335282319176166
967;0.006335282319176166
968;0.006335282319176166
969;0.006335282319176166
970;0.006335282319176166
971;0.006335282319176166
972;0.006335282319176166
973;0.006335282319176166
974;0.006335282319176166
975;0.006335282319176166
976;0.006335282319176166
977;0.006335282319176166
978;0.006335282319176166
979;0.006335282319176166
980;0.006335282319176166
981;0.006335282319176166
982;0.006335282319176166
983;0.006335282319176166
984;0.006335282319176166
985;0.006335282319176166
986;0.006335282319176166
987;0.006335282319176166
988;0.006335282319176166
989;0.006335282319176166
990;0.006335282319176166
991;0.006335282319176166
992;0.006335282319176166
993;0.006335282319176166
994;0.006335282319176166
995;0.006335282319176166
996;0.006335282319176166
997;0.006335282319176166
998;0.006335282319176166
999;0.006335282319176166
1000;0.006335282319176166
1001;0.006335282319176166
1002;0.006335282319176166
1003;0.006335282319176166
1004;0.006335282319176166
1005;0.006335282319176166
1006;0.006335282319176166
1007;0.006335282319176166
1008;0.006335282319176166
1009;0.006335282319176166
1010;0.006335282319176166
1011;0.006335282319176166
1012;0.006335282319176166
1013;0.006335282319176166
1014;0.006335282319176166
1015;0.006335282319176166
1016;0.006335282319176166
1017;0.006335282319176166
1018;0.006335282319176166
1019;0.006335282319176166
1020;0.006335282319176166
1021;0.006335282319176166
1022;0.006335282319176166
1023;0.006335282319176166
1024;0.006335282319176166
1025;0.006335282319176166
1026;0.006335282319176166
1027;0.006335282319176166
1028;0.006335282319176166
1029;0.006335282319176166
1030;0.006335282319176166
1031;0.006335282319176166
1032;0.006335282319176166
1033;0.006335282319176166
1034;0.006335282319176166
1035;0.006335282319176166
1036;0.006335282319176166
1037;0.006335282319176166
1038;0.006335282319176166
1039;0.006335282319176166
1040;0.006335282319176166
1041;0.006335282319176166
1042;0.006335282319176166
1043;0.006335282319176166
1044;0.006335282319176166
1045;0.006335282319176166
1046;0.006322429675417905
1047;0.006322429675417905
1048;0.006322429675417905
1049;0.006322429675417905
1050;0.006322429675417905
1051;0.006322429675417905
1052;0.006322429675417905
1053;0.006322429675417905
1054;0.006322429675417905
1055;0.006322429675417905
1056;0.006322429675417905
1057;0.006322429675417905
1058;0.006322429675417905
1059;0.006322429675417905
1060;0.006322429675417905
1061;0.006322429675417905
1062;0.006322429675417905
1063;0.006322429675417905
1064;0.006322429675417905
1065;0.006322429675417905
1066;0.006322429675417905
1067;0.006322429675417905
1068;0.006322429675417905
1069;0.006322429675417905
1070;0.006322429675417905
1071;0.006322429675417905
1072;0.006322429675417905
1073;0.006322429675417905
1074;0.006322429675417905
1075;0.006322429675417905
1076;0.006322429675417905
1077;0.006322429675417905
1078;0.006322429675417905
1079;0.006322429675417905
1080;0.006322429675417905
1081;0.006322429675417905
1082;0.006322429675417905
1083;0.006322429675417905
1084;0.006322429675417905
1085;0.006322429675417905
1086;0.006322429675417905
1087;0.006322429675417905
1088;0.006322429675417905
1089;0.006322429675417905
1090;0.006322429675417905
1091;0.006322429675417905
1092;0.006322429675417905
1093;0.006322429675417905
1094;0.006322429675417905
1095;0.006322429675417905
1096;0.006322429675417905
1097;0.006322429675417905
1098;0.006322429675417905
1099;0.006322429675417905
1100;0.006322429675417905
1101;0.006322429675417905
1102;0.006322429675417905
1103;0.006322429675417905
1104;0.006322429675417905
1105;0.006322429675417905
